date,prcp
2016-07-12,0.001149425287356322
2016-07-13,0.0018199233716475094
2016-07-14,0.0
2016-07-15,0.03218390804597701
2016-07-16,0.13113026819923373
2016-07-17,0.001149425287356322
2016-07-18,9.578544061302682e-05
2016-07-19,0.0004789272030651341
2016-07-20,0.0034482758620689655
2016-07-21,0.06791187739463603
2016-07-22,0.14339080459770115
2016-07-23,0.0003831417624521073
2016-07-24,0.00019157088122605365
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,9.578544061302682e-05
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,9.578544061302682e-05
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,9.578544061302682e-05
2016-08-06,0.0
2016-08-07,0.008045977011494253
2016-08-08,0.06618773946360153
2016-08-09,0.08017241379310346
2016-08-10,0.0031609195402298854
2016-08-11,0.0006704980842911878
2016-08-12,0.0
2016-08-13,0.0014367816091954023
2016-08-14,0.009195402298850575
2016-08-15,0.015134099616858238
2016-08-16,0.14856321839080458
2016-08-17,0.07136015325670499
2016-08-18,0.0603448275862069
2016-08-19,0.10977011494252872
2016-08-20,0.310727969348659
2016-08-21,0.15517241379310345
2016-08-22,0.0017241379310344827
2016-08-23,0.01293103448275862
2016-08-24,0.018007662835249044
2016-08-25,0.01896551724137931
2016-08-26,0.022892720306513414
2016-08-27,0.028160919540229885
2016-08-28,0.023754789272030653
2016-08-29,0.20028735632183908
2016-08-30,0.22969348659003833
2016-08-31,0.05747126436781609
2016-09-01,0.021168582375478927
2016-09-02,0.04588122605363985
2016-09-03,0.08362068965517241
2016-09-04,0.08984674329501915
2016-09-05,0.12011494252873564
2016-09-06,0.019061302681992336
2016-09-07,0.0014367816091954023
2016-09-08,0.017816091954022988
2016-09-09,0.0035440613026819926
2016-09-10,0.0018199233716475096
2016-09-11,0.0002873563218390805
2016-09-12,0.0
2016-09-13,0.002777777777777778
2016-09-14,0.024999999999999998
2016-09-15,0.013026819923371647
2016-09-16,0.015708812260536397
2016-09-17,0.007567049808429119
2016-09-18,0.08544061302681992
2016-09-19,0.2221264367816092
2016-09-20,0.023371647509578545
2016-09-21,0.032567049808429116
2016-09-22,0.05957854406130268
2016-09-23,0.15833333333333335
2016-09-24,0.08390804597701149
2016-09-25,0.061206896551724135
2016-09-26,0.035249042145593865
2016-09-27,0.03486590038314176
2016-09-28,0.011781609195402299
2016-09-29,0.025191570881226054
2016-09-30,0.08745210727969348
2016-10-01,0.07662835249042145
2016-10-02,0.06408045977011495
2016-10-03,0.13055555555555556
2016-10-04,0.29233716475095783
2016-10-05,0.47097701149425286
2016-10-06,0.1395593869731801
2016-10-07,0.008045977011494253
2016-10-08,0.007183908045977011
2016-10-09,0.015900383141762453
2016-10-10,0.0367816091954023
2016-10-11,0.08160919540229886
2016-10-12,0.2539272030651341
2016-10-13,0.12049808429118773
2016-10-14,0.2167624521072797
2016-10-15,0.028831417624521075
2016-10-16,0.009386973180076629
2016-10-17,0.033524904214559385
2016-10-18,0.029980842911877394
2016-10-19,0.04549808429118774
2016-10-20,0.3440613026819923
2016-10-21,0.13544061302681992
2016-10-22,0.22902298850574712
2016-10-23,0.09885057471264368
2016-10-24,0.14511494252873564
2016-10-25,0.07614942528735633
2016-10-26,0.3397509578544061
2016-10-27,0.25526819923371646
2016-10-28,0.04540229885057471
2016-10-29,0.11350574712643678
2016-10-30,0.060440613026819925
2016-10-31,0.17193486590038315
2016-11-01,0.24051724137931033
2016-11-02,0.39482758620689656
2016-11-03,0.1981800766283525
2016-11-04,0.03745210727969349
2016-11-05,0.03486590038314176
2016-11-06,0.12653256704980842
2016-11-07,0.07873563218390806
2016-11-08,0.0956896551724138
2016-11-09,0.2221264367816092
2016-11-10,0.13812260536398466
2016-11-11,0.19827586206896552
2016-11-12,0.5702107279693486
2016-11-13,0.4624521072796935
2016-11-14,0.2909003831417624
2016-11-15,0.09185823754789273
2016-11-16,0.14693486590038315
2016-11-17,0.11340996168582376
2016-11-18,0.12346743295019158
2016-11-19,0.06503831417624521
2016-11-20,0.08208812260536398
2016-11-21,0.38026819923371646
2016-11-22,0.25881226053639844
2016-11-23,0.14693486590038315
2016-11-24,0.24616858237547892
2016-11-25,0.12250957854406129
2016-11-26,0.12289272030651342
2016-11-27,0.16695402298850576
2016-11-28,0.11685823754789272
2016-11-29,0.1899425287356322
2016-11-30,0.26024904214559386
2016-12-01,0.2978927203065134
2016-12-02,0.3031609195402299
2016-12-03,0.2413793103448276
2016-12-04,0.17662835249042147
2016-12-05,0.06944444444444445
2016-12-06,0.08582375478927202
2016-12-07,0.3702107279693487
2016-12-08,0.33591954022988507
2016-12-09,0.4650383141762452
2016-12-10,0.3027777777777778
2016-12-11,0.3095785440613027
2016-12-12,0.14683908045977012
2016-12-13,0.33802681992337164
2016-12-14,0.5331417624521073
2016-12-15,0.3169540229885057
2016-12-16,0.3996168582375479
2016-12-17,0.31733716475095786
2016-12-18,0.11436781609195402
2016-12-19,0.2925287356321839
2016-12-20,0.36676245210727965
2016-12-21,0.4780651340996169
2016-12-22,0.3766283524904214
2016-12-23,0.12978927203065135
2016-12-24,0.11082375478927203
2016-12-25,0.13802681992337165
2016-12-26,0.14961685823754792
2016-12-27,0.11714559386973179
2016-12-28,0.10842911877394636
2016-12-29,0.22337164750957852
2016-12-30,0.21024904214559387
2016-12-31,0.22519157088122604
2017-01-01,0.10019157088122606
2017-01-02,0.2560344827586207
2017-01-03,0.11475095785440613
2017-01-04,0.3448275862068966
2017-01-05,0.13247126436781612
2017-01-06,0.10440613026819924
2017-01-07,0.11484674329501916
2017-01-08,0.1275862068965517
2017-01-09,0.060727969348659004
2017-01-10,0.11264367816091954
2017-01-11,0.09195402298850575
2017-01-12,0.36379310344827587
2017-01-13,0.2575670498084291
2017-01-14,0.3277777777777778
2017-01-15,0.296455938697318
2017-01-16,0.24865900383141765
2017-01-17,0.5477011494252875
2017-01-18,0.4736590038314176
2017-01-19,0.36915708812260534
2017-01-20,0.31082375478927204
2017-01-21,0.4247126436781609
2017-01-22,0.3702107279693487
2017-01-23,0.26685823754789273
2017-01-24,0.1443486590038314
2017-01-25,0.40306513409961686
2017-01-26,0.5366858237547892
2017-01-27,0.3207854406130268
2017-01-28,0.20996168582375477
2017-01-29,0.1478927203065134
2017-01-30,0.16350574712643678
2017-01-31,0.26178160919540233
2017-02-01,0.36676245210727965
2017-02-02,0.3079501915708812
2017-02-03,0.16245210727969348
2017-02-04,0.22624521072796933
2017-02-05,0.30268199233716475
2017-02-06,0.38199233716475095
2017-02-07,0.2741477272727273
2017-02-08,0.3118371212121212
2017-02-09,0.34128787878787875
2017-02-10,0.38257575757575757
2017-02-11,0.4256628787878788
2017-02-12,0.6080492424242424
2017-02-13,0.5349431818181818
2017-02-14,0.3896780303030303
2017-02-15,0.22178030303030305
2017-02-16,0.08087121212121212
2017-02-17,0.11562499999999999
2017-02-18,0.08570075757575757
2017-02-19,0.09734848484848485
2017-02-20,0.12178030303030303
2017-02-21,0.11922348484848484
2017-02-22,0.14109848484848486
2017-02-23,0.12812500000000002
2017-02-24,0.22585227272727273
2017-02-25,0.3482954545454546
2017-02-26,0.2838068181818182
2017-02-27,0.17945075757575757
2017-02-28,0.2737689393939394
2017-03-01,0.22272727272727272
2017-03-02,0.19176136363636365
2017-03-03,0.18778409090909093
2017-03-04,0.14630681818181818
2017-03-05,0.33494318181818183
2017-03-06,0.15634469696969697
2017-03-07,0.10028409090909092
2017-03-08,0.01903409090909091
2017-03-09,0.07869318181818181
2017-03-10,0.17395833333333333
2017-03-11,0.051231060606060606
2017-03-12,0.12291666666666667
2017-03-13,0.13844696969696968
2017-03-14,0.18920454545454546
2017-03-15,0.10473484848484849
2017-03-16,0.2143939393939394
2017-03-17,0.3544507575757576
2017-03-18,0.4029356060606061
2017-03-19,0.2233901515151515
2017-03-20,0.17348484848484846
2017-03-21,0.14611742424242424
2017-03-22,0.10748106060606061
2017-03-23,0.0571969696969697
2017-03-24,0.15899621212121212
2017-03-25,0.12073863636363637
2017-03-26,0.27575757575757576
2017-03-27,0.3457386363636364
2017-03-28,0.25625000000000003
2017-03-29,0.2709280303030303
2017-03-30,0.15606060606060607
2017-03-31,0.2081439393939394
2017-04-01,0.11922348484848486
2017-04-02,0.07111742424242425
2017-04-03,0.10359848484848486
2017-04-04,0.18532196969696968
2017-04-05,0.17528409090909092
2017-04-06,0.309469696969697
2017-04-07,0.16837121212121214
2017-04-08,0.08532196969696969
2017-04-09,0.017518939393939392
2017-04-10,0.05056818181818182
2017-04-11,0.04621212121212121
2017-04-12,0.014962121212121213
2017-04-13,0.014867424242424241
2017-04-14,0.03295454545454545
2017-04-15,0.044886363636363634
2017-04-16,0.3422348484848485
2017-04-17,0.03513257575757576
2017-04-18,0.07964015151515151
2017-04-19,0.04554924242424242
2017-04-20,0.4746212121212121
2017-04-21,0.3925189393939394
2017-04-22,0.037121212121212124
2017-04-23,0.09867424242424243
2017-04-24,0.024431818181818183
2017-04-25,0.0550189393939394
2017-04-26,0.3307765151515152
2017-04-27,0.2017992424242424
2017-04-28,0.02121212121212121
2017-04-29,0.012121212121212121
2017-04-30,0.025757575757575757
2017-05-01,0.033238636363636366
2017-05-02,0.023863636363636365
2017-05-03,0.01221590909090909
2017-05-04,0.12301136363636364
2017-05-05,0.04071969696969697
2017-05-06,0.05928030303030302
2017-05-07,0.00634469696969697
2017-05-08,0.004924242424242425
2017-05-09,0.055965909090909094
2017-05-10,0.01865530303030303
2017-05-11,0.002556818181818182
2017-05-12,0.0017045454545454547
2017-05-13,0.017140151515151514
2017-05-14,0.13068181818181818
2017-05-15,0.18532196969696968
2017-05-16,0.15075757575757576
2017-05-17,0.09810606060606061
2017-05-18,0.09176136363636364
2017-05-19,0.21846590909090907
2017-05-20,0.5142992424242424
2017-05-21,0.2997159090909091
2017-05-22,0.05634469696969697
2017-05-23,0.047821969696969696
2017-05-24,0.04744318181818182
2017-05-25,0.025189393939393942
2017-05-26,0.018087121212121214
2017-05-27,0.06874999999999999
2017-05-28,0.016950757575757574
2017-05-29,0.024337121212121213
2017-05-30,0.017613636363636366
2017-05-31,0.022159090909090906
2017-06-01,0.00909090909090909
2017-06-02,0.0023674242424242425
2017-06-03,0.012405303030303032
2017-06-04,0.002840909090909091
2017-06-05,0.02225378787878788
2017-06-06,0.023958333333333335
2017-06-07,0.001609848484848485
2017-06-08,0.12026515151515152
2017-06-09,0.09820075757575758
2017-06-10,0.0017992424242424243
2017-06-11,0.0010416666666666667
2017-06-12,0.07736742424242425
2017-06-13,0.06979166666666667
2017-06-14,0.0017045454545454547
2017-06-15,0.0006628787878787879
2017-06-16,0.0006628787878787879
2017-06-17,0.0004734848484848485
2017-06-18,9.46969696969697e-05
2017-06-19,0.06098484848484849
2017-06-20,0.001893939393939394
2017-06-21,0.0008522727272727273
2017-06-22,0.000946969696969697
2017-06-23,0.0003787878787878788
2017-06-24,0.0
2017-06-25,9.46969696969697e-05
2017-06-26,0.0
2017-06-27,0.0010416666666666667
2017-06-28,0.0010416666666666667
2017-06-29,0.0
2017-06-30,9.363295880149813e-05
2017-07-01,0.00018726591760299626
2017-07-02,0.00046816479400749064
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.00299625468164794
2017-07-10,0.00046816479400749064
2017-07-11,9.363295880149813e-05
2017-07-12,9.363295880149813e-05
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,9.363295880149813e-05
2017-07-16,0.0
2017-07-17,0.0045880149812734085
2017-07-18,0.0012172284644194756
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,9.25925925925926e-05
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,9.25925925925926e-05
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.004166666666666667
2017-08-03,0.003981481481481482
2017-08-04,0.0001851851851851852
2017-08-05,0.0001851851851851852
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0006481481481481481
2017-08-10,9.25925925925926e-05
2017-08-11,0.00027777777777777783
2017-08-12,0.003148148148148148
2017-08-13,0.05851851851851852
2017-08-14,0.060740740740740734
2017-08-15,0.15194444444444444
2017-08-16,0.12138888888888888
2017-08-17,0.1125
2017-08-18,0.12111111111111113
2017-08-19,0.028981481481481483
2017-08-20,0.18018518518518517
2017-08-21,0.05842592592592593
2017-08-22,0.010277777777777778
2017-08-23,0.009814814814814814
2017-08-24,0.00712962962962963
2017-08-25,0.0003703703703703704
2017-08-26,0.0012820512820512823
2017-08-27,0.0002747252747252748
2017-08-28,0.0
2017-08-29,9.157509157509158e-05
2017-08-30,0.006593406593406593
2017-08-31,9.157509157509158e-05
2017-09-01,0.0010073260073260074
2017-09-02,0.0070512820512820505
2017-09-03,9.157509157509158e-05
2017-09-04,0.0004578754578754579
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.005586080586080586
2017-09-10,0.017216117216117214
2017-09-11,0.013003663003663003
2017-09-12,0.007142857142857143
2017-09-13,0.01904761904761905
2017-09-14,0.0
2017-09-15,0.002014652014652015
2017-09-16,0.0008241758241758241
2017-09-17,0.0003663003663003663
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.00018315018315018315
2017-09-21,0.015018315018315017
2017-09-22,0.0021978021978021982
2017-09-23,0.0033882783882783884
2017-09-24,0.002472527472527473
2017-09-25,0.022252747252747253
2017-09-26,0.022893772893772892
2017-09-27,0.07811355311355311
2017-09-28,0.07884615384615384
2017-09-29,0.16456043956043956
2017-09-30,0.14972527472527472
2017-10-01,0.15531135531135531
2017-10-02,0.7728021978021978
2017-10-03,0.27994505494505495
2017-10-04,0.026556776556776556
2017-10-05,0.006318681318681319
2017-10-06,0.04734432234432234
2017-10-07,0.055128205128205134
2017-10-08,0.056227106227106236
2017-10-09,0.03031135531135531
2017-10-10,0.012087912087912087
2017-10-11,0.04706959706959707
2017-10-12,0.0391025641025641
2017-10-13,0.04706959706959707
2017-10-14,0.009981684981684983
2017-10-15,0.017673992673992674
2017-10-16,0.006776556776556777
2017-10-17,0.10357142857142858
2017-10-18,0.0173992673992674
2017-10-19,0.06996336996336996
2017-10-20,0.09148550724637682
2017-10-21,0.09230072463768116
2017-10-22,0.4754528985507246
2017-10-23,0.09266304347826086
2017-10-24,0.020471014492753625
2017-10-25,0.041757246376811594
2017-10-26,0.2257168458781362
2017-10-27,0.2192652329749104
2017-10-28,0.22016129032258067
2017-10-29,0.14220430107526882
2017-10-30,0.3433691756272401
2017-10-31,0.47706093189964155
2017-11-01,0.16433691756272403
2017-11-02,0.15439068100358425
2017-11-03,0.1253584229390681
2017-11-04,0.30116487455197133
2017-11-05,0.6481182795698924
2017-11-06,0.2361111111111111
2017-11-07,0.18969534050179213
2017-11-08,0.45188172043010755
2017-11-09,0.37150537634408604
2017-11-10,0.40537634408602147
2017-11-11,0.6
2017-11-12,0.2199820788530466
2017-11-13,0.06783154121863799
2017-11-14,0.06505376344086021
2017-11-15,0.1478494623655914
2017-11-16,0.17025089605734767
2017-11-17,0.18163082437275985
2017-11-18,0.6232974910394266
2017-11-19,0.4410394265232975
2017-11-20,0.13870967741935486
2017-11-21,0.32903225806451614
2017-11-22,0.4366487455197133
2017-11-23,0.10259856630824372
2017-11-24,0.13772401433691756
2017-11-25,0.2093189964157706
2017-11-26,0.5715949820788531
2017-11-27,0.1843189964157706
2017-11-28,0.3724910394265233
2017-11-29,0.19121863799283154
2017-11-30,0.9049283154121863
2017-12-01,0.525
2017-12-02,0.17258064516129032
2017-12-03,0.17625448028673837
2017-12-04,0.30940860215053767
2017-12-05,0.27473118279569897
2017-12-06,0.34148745519713264
2017-12-07,0.36630824372759857
2017-12-08,0.3582437275985663
2017-12-09,0.3224014336917563
2017-12-10,0.45878136200716846
2017-12-11,0.5077956989247312
2017-12-12,0.27356630824372763
2017-12-13,0.23700716845878136
2017-12-14,0.5241039426523297
2017-12-15,0.3228494623655914
2017-12-16,0.2979390681003584
2017-12-17,0.2660394265232975
2017-12-18,0.26120071684587814
2017-12-19,0.10797491039426524
2017-12-20,0.2545698924731183
2017-12-21,0.14238351254480286
2017-12-22,0.3992831541218638
2017-12-23,0.3156810035842294
2017-12-24,0.2754480286738351
2017-12-25,0.4021505376344086
2017-12-26,0.26594982078853047
2017-12-27,0.19112903225806452
2017-12-28,0.10483870967741936
2017-12-29,0.2168458781362007
2017-12-30,0.2972222222222222
2017-12-31,0.2129032258064516
2018-01-01,0.3861111111111111
2018-01-02,0.6575268817204301
2018-01-03,0.6369175627240143
2018-01-04,0.3798387096774194
2018-01-05,0.7255376344086022
2018-01-06,0.8051075268817204
2018-01-07,0.6413978494623656
2018-01-08,0.6769713261648745
2018-01-09,0.5396057347670251
2018-01-10,0.43727598566308246
2018-01-11,0.3612007168458782
2018-01-12,0.4543010752688172
2018-01-13,0.31899641577060933
2018-01-14,0.38225806451612904
2018-01-15,0.4229390681003584
2018-01-16,0.3866487455197133
2018-01-17,0.29274193548387095
2018-01-18,0.262854609929078
2018-01-19,0.2708333333333333
2018-01-20,0.23617021276595748
2018-01-21,0.250177304964539
2018-01-22,0.2843971631205674
2018-01-23,0.2886524822695036
2018-01-24,0.2764184397163121
2018-01-25,0.48307017543859654
2018-01-26,0.528859649122807
2018-01-27,0.35140350877192983
2018-01-28,0.3998245614035088
2018-01-29,0.5401909722222222
2018-01-30,0.4815104166666667
2018-01-31,0.4513888888888889
2018-02-01,0.7780381944444444
2018-02-02,0.4006872852233677
2018-02-03,0.5738831615120275
2018-02-04,0.7117697594501718
2018-02-05,0.45781786941580754
2018-02-06,0.3903780068728523
2018-02-07,0.3527491408934708
2018-02-08,0.4103951890034364
2018-02-09,0.375
2018-02-10,0.6472508591065292
2018-02-11,0.5041237113402062
2018-02-12,0.41176975945017186
2018-02-13,0.3414089347079038
2018-02-14,0.4111683848797251
2018-02-15,0.28436426116838487
2018-02-16,0.2817010309278351
2018-02-17,0.41993127147766324
2018-02-18,0.4957044673539519
2018-02-19,0.68
2018-02-20,0.6631666666666667
2018-02-21,0.5821666666666667
2018-02-22,0.5135000000000001
2018-02-23,0.4811056105610561
2018-02-24,0.540016501650165
2018-02-25,0.34216171617161717
2018-02-26,0.6020424836601307
2018-02-27,0.3509803921568628
2018-02-28,0.34093851132686087
2018-03-01,0.3407766990291262
2018-03-02,0.3561488673139159
2018-03-03,0.28373397435897435
2018-03-04,0.2737980769230769
2018-03-05,0.4016025641025641
2018-03-06,0.3041666666666667
2018-03-07,0.39895833333333336
2018-03-08,0.3963141025641026
2018-03-09,0.5305288461538462
2018-03-10,0.44983974358974355
2018-03-11,0.4511217948717949
2018-03-12,0.44887820512820514
2018-03-13,0.3838141025641026
2018-03-14,0.43293269230769227
2018-03-15,0.28477564102564107
2018-03-16,0.26618589743589743
2018-03-17,0.26458333333333334
2018-03-18,0.2907051282051282
2018-03-19,0.30336538461538465
2018-03-20,0.29415064102564104
2018-03-21,0.2900641025641026
2018-03-22,0.2862179487179487
2018-03-23,0.29623397435897436
2018-03-24,0.4514423076923077
2018-03-25,0.4411858974358975
2018-03-26,0.36602564102564106
2018-03-27,0.5734775641025641
2018-03-28,0.24102564102564103
2018-03-29,0.14575320512820514
2018-03-30,0.2599358974358974
2018-03-31,0.2549679487179487
2018-04-01,0.32123397435897433
2018-04-02,0.27732371794871796
2018-04-03,0.15905448717948717
2018-04-04,0.2453525641025641
2018-04-05,0.1515079365079365
2018-04-06,0.25589622641509435
2018-04-07,0.11871069182389937
2018-04-08,0.23726415094339623
2018-04-09,0.12214506172839507
2018-04-10,0.13148148148148148
2018-04-11,0.1337962962962963
2018-04-12,0.09258409785932722
2018-04-13,0.10689393939393939
2018-04-14,0.13803030303030303
2018-04-15,0.12318181818181818
2018-04-16,0.3106818181818182
2018-04-17,0.16780303030303031
2018-04-18,0.09719696969696971
2018-04-19,0.07636363636363636
2018-04-20,0.07825757575757576
2018-04-21,0.049772727272727274
2018-04-22,0.015000000000000001
2018-04-23,0.026893939393939394
2018-04-24,0.019924242424242424
2018-04-25,0.040378787878787875
2018-04-26,0.03143939393939394
2018-04-27,0.010833333333333334
2018-04-28,0.03704545454545454
2018-04-29,0.005227272727272728
2018-04-30,0.0048484848484848485
2018-05-01,0.024393939393939395
2018-05-02,0.009242424242424243
2018-05-03,0.006212121212121211
2018-05-04,0.011590909090909091
2018-05-05,0.05045454545454545
2018-05-06,0.027651515151515153
2018-05-07,0.001590909090909091
2018-05-08,0.004621212121212121
2018-05-09,0.001590909090909091
2018-05-10,0.0006818181818181819
2018-05-11,0.2340909090909091
2018-05-12,0.025075757575757578
2018-05-13,0.03439393939393939
2018-05-14,0.013863636363636364
2018-05-15,0.04462121212121212
2018-05-16,0.1831060606060606
2018-05-17,0.04696969696969697
2018-05-18,0.019848484848484848
2018-05-19,0.6007575757575757
2018-05-20,0.04159090909090909
2018-05-21,0.0035606060606060605
2018-05-22,0.0024242424242424242
2018-05-23,0.0015151515151515152
2018-05-24,0.009772727272727273
2018-05-25,0.0050757575757575755
2018-05-26,0.0002272727272727273
2018-05-27,0.0003787878787878788
2018-05-28,0.0002272727272727273
2018-05-29,0.0006060606060606061
2018-05-30,0.00409090909090909
2018-05-31,0.014848484848484847
2018-06-01,0.05954545454545454
2018-06-02,0.05477272727272727
2018-06-03,0.011363636363636364
2018-06-04,0.017954545454545456
2018-06-05,0.024015151515151514
2018-06-06,0.004545454545454545
2018-06-07,0.014393939393939395
2018-06-08,0.004318181818181818
2018-06-09,0.0006818181818181819
2018-06-10,0.010606060606060607
2018-06-11,0.020681818181818183
2018-06-12,0.11037878787878787
2018-06-13,0.08272727272727273
2018-06-14,0.012575757575757577
2018-06-15,0.013106060606060607
2018-06-16,0.010681818181818181
2018-06-17,0.010378787878787878
2018-06-18,0.009924242424242424
2018-06-19,0.010075757575757576
2018-06-20,0.009393939393939394
2018-06-21,0.009166666666666667
2018-06-22,0.00931818181818182
2018-06-23,0.009242424242424241
2018-06-24,0.00962121212121212
2018-06-25,0.00931818181818182
2018-06-26,0.010227272727272727
2018-06-27,0.010151515151515151
2018-06-28,0.02674242424242424
2018-06-29,0.009696969696969697
2018-06-30,0.009166666666666667
2018-07-01,0.00962121212121212
2018-07-02,0.00909090909090909
2018-07-03,0.00946969696969697
2018-07-04,0.009393939393939394
2018-07-05,0.00962121212121212
2018-07-06,0.00931818181818182
2018-07-07,0.009166666666666667
2018-07-08,0.009242424242424241
2018-07-09,0.012045454545454545
2018-07-10,0.008787878787878787
2018-07-11,7.575757575757576e-05
2018-07-12,0.00015151515151515152
2018-07-13,0.00015151515151515152
2018-07-14,7.575757575757576e-05
2018-07-15,7.575757575757576e-05
2018-07-16,0.00015151515151515152
2018-07-17,7.575757575757576e-05
2018-07-18,0.00015151515151515152
2018-07-19,0.00015151515151515152
2018-07-20,0.0002272727272727273
2018-07-21,0.0029545454545454545
2018-07-22,0.0003787878787878788
2018-07-23,7.575757575757576e-05
2018-07-24,0.0
2018-07-25,0.00015151515151515152
2018-07-26,0.0003787878787878788
2018-07-27,0.0002272727272727273
2018-07-28,7.575757575757576e-05
2018-07-29,0.0
2018-07-30,0.004621212121212121
2018-07-31,0.005151515151515152
2018-08-01,0.0003787878787878788
2018-08-02,0.013409090909090909
2018-08-03,0.1437121212121212
2018-08-04,0.04424242424242424
2018-08-05,0.12454545454545456
2018-08-06,0.1406906906906907
2018-08-07,0.008483483483483484
2018-08-08,0.12394894894894895
2018-08-09,0.017942942942942942
2018-08-10,0.008483483483483482
2018-08-11,0.00022522522522522526
2018-08-12,7.507507507507509e-05
2018-08-13,0.00015015015015015017
2018-08-14,0.02642642642642643
2018-08-15,0.01644144144144144
2018-08-16,0.08265765765765766
2018-08-17,0.06794294294294294
2018-08-18,0.038138138138138135
2018-08-19,0.02184684684684685
2018-08-20,0.038438438438438444
2018-08-21,0.021096096096096098
2018-08-22,0.16268768768768768
2018-08-23,0.0033783783783783786
2018-08-24,0.030330330330330328
2018-08-25,0.15795795795795797
2018-08-26,0.005705705705705706
2018-08-27,0.00022522522522522526
2018-08-28,0.0035285285285285286
2018-08-29,0.006006006006006006
2018-08-30,0.0
2018-08-31,0.020645645645645645
2018-09-01,0.052552552552552555
2018-09-02,0.2625375375375375
2018-09-03,0.04624624624624625
2018-09-04,0.012837837837837839
2018-09-05,0.00030030030030030034
2018-09-06,7.507507507507509e-05
2018-09-07,0.0012762762762762762
2018-09-08,0.0006756756756756757
2018-09-09,0.0
2018-09-10,0.0014264264264264265
2018-09-11,0.0
2018-09-12,0.0008258258258258259
2018-09-13,0.005133928571428571
2018-09-14,0.3828869047619048
2018-09-15,0.1152529761904762
2018-09-16,0.2932291666666667
2018-09-17,0.5780505952380952
2018-09-18,0.08452380952380953
2018-09-19,0.07299107142857142
2018-09-20,0.515625
2018-09-21,0.08430059523809523
2018-09-22,0.02842261904761905
2018-09-23,0.013392857142857142
2018-09-24,0.040625
2018-09-25,0.09821428571428571
2018-09-26,0.0886904761904762
2018-09-27,0.27157738095238093
2018-09-28,0.16964285714285715
2018-09-29,0.044642857142857144
2018-09-30,0.25401785714285713
2018-10-01,0.06770833333333333
2018-10-02,0.13861607142857144
2018-10-03,0.08043154761904762
2018-10-04,0.2552827380952381
2018-10-05,0.15848214285714285
2018-10-06,0.10238095238095238
2018-10-07,0.15580357142857143
2018-10-08,0.5370535714285714
2018-10-09,0.3177083333333333
2018-10-10,0.5563988095238095
2018-10-11,0.15625
2018-10-12,0.1630952380952381
2018-10-13,0.09360119047619048
2018-10-14,0.08928571428571429
2018-10-15,0.08988095238095238
2018-10-16,0.1967261904761905
2018-10-17,0.2536458333333333
2018-10-18,0.18013392857142857
2018-10-19,0.48415178571428574
2018-10-20,0.1998511904761905
2018-10-21,0.17946428571428572
2018-10-22,0.12805059523809523
2018-10-23,0.3636904761904762
2018-10-24,0.5428571428571429
2018-10-25,0.3965029761904762
2018-10-26,0.4531994047619048
2018-10-27,0.3360863095238095
2018-10-28,0.12098214285714286
2018-10-29,0.1703125
2018-10-30,0.09501488095238095
2018-10-31,0.15446428571428572
2018-11-01,0.5452380952380952
2018-11-02,0.30684523809523806
2018-11-03,0.21495535714285713
2018-11-04,0.4421130952380953
2018-11-05,0.1769345238095238
2018-11-06,0.3328125
2018-11-07,0.32581845238095236
2018-11-08,0.5749255952380953
2018-11-09,0.43452380952380953
2018-11-10,0.2863095238095238
2018-11-11,0.16376488095238095
2018-11-12,0.1113095238095238
2018-11-13,0.1581845238095238
2018-11-14,0.3671875
2018-11-15,0.3072916666666667
2018-11-16,0.6655505952380952
2018-11-17,0.21889880952380952
2018-11-18,0.41428571428571426
2018-11-19,0.3569940476190476
2018-11-20,0.29858630952380955
2018-11-21,0.2924851190476191
2018-11-22,0.19717261904761904
2018-11-23,0.6877232142857143
2018-11-24,0.6220238095238095
2018-11-25,0.4343005952380953
2018-11-26,0.13787202380952382
2018-11-27,0.11711309523809524
2018-11-28,0.26078869047619047
2018-11-29,0.39546130952380953
2018-11-30,0.46770833333333334
2018-12-01,0.6300595238095238
2018-12-02,0.421875
2018-12-03,0.29888392857142854
2018-12-04,0.28683035714285715
2018-12-05,0.17023809523809524
2018-12-06,0.10796130952380951
2018-12-07,0.21078869047619048
2018-12-08,0.18474702380952382
2018-12-09,0.19546130952380952
2018-12-10,0.1275297619047619
2018-12-11,0.038392857142857145
2018-12-12,0.13816964285714284
2018-12-13,0.16383928571428572
2018-12-14,0.10796130952380951
